date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"14.10.2022 10:00:36",Scrolldepth_45_Percent,435,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:00:36",Visibility_visibleitem,436,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:00:36",Watchtime_5_Seconds,437,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:02:58",page_view,438,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:02:58",Scrolldepth_45_Percent,439,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:02:58",Visibility_visibleitem,440,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:02:58",Watchtime_5_Seconds,441,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:03:47",page_view,442,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:03:47",Scrolldepth_45_Percent,443,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:03:47",Visibility_visibleitem,444,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:03:47",Watchtime_5_Seconds,445,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:36:45",page_view,446,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:36:45",Visibility_visibleitem,447,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:36:45",Watchtime_5_Seconds,448,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:37:15",page_view,449,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:37:15",Watchtime_5_Seconds,450,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:38:07",page_view,451,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:38:07",Watchtime_5_Seconds,452,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:38:28",page_view,453,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:38:28",Watchtime_5_Seconds,454,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:39:25",page_view,455,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:39:25",Watchtime_5_Seconds,456,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:42:05",page_view,457,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:42:05",Watchtime_5_Seconds,458,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:45:24",page_view,459,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:45:24",Watchtime_5_Seconds,460,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:46:34",page_view,461,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:46:34",Watchtime_5_Seconds,462,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:46:50",page_view,463,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:46:50",Watchtime_5_Seconds,464,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:47:25",page_view,465,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:47:25",Watchtime_5_Seconds,466,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:47:52",page_view,467,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:47:52",Visibility_visibleitem,468,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:47:52",Watchtime_5_Seconds,469,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:48:04",page_view,470,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:48:04",Watchtime_5_Seconds,471,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:48:30",page_view,472,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:48:30",Watchtime_5_Seconds,473,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:48:53",page_view,474,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:48:53",Watchtime_5_Seconds,475,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:04",page_view,476,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:04",Watchtime_5_Seconds,477,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:17",page_view,478,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:17",Watchtime_5_Seconds,479,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:29",page_view,480,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:29",Watchtime_5_Seconds,481,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:50",page_view,482,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:50",Scrolldepth_30_Percent,483,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:50",Scrolldepth_45_Percent,484,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:50",Visibility_visibleitem,485,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:49:50",Watchtime_5_Seconds,486,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:50:35",page_view,487,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:50:35",Scrolldepth_30_Percent,488,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:50:35",Scrolldepth_45_Percent,489,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:50:35",Visibility_visibleitem,490,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:50:35",Watchtime_5_Seconds,491,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:50:35",ButtonClick_testing,492,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:31:11",page_view,493,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:31:11",Watchtime_5_Seconds,494,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:31:34",page_view,495,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:31:34",Watchtime_5_Seconds,496,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:31:39",generate_lead,497,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:31:39",Watchtime_5_Seconds,498,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:39:20",generate_lead,499,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:39:20",Watchtime_5_Seconds,500,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:40:52",generate_lead,501,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 12:40:52",Watchtime_5_Seconds,502,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:18:38",generate_lead,503,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:18:40",generate_lead,504,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:18:43",generate_lead,505,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:18:43",Watchtime_5_Seconds,506,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:19:23",generate_lead,507,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:19:27",generate_lead,508,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:19:27",Watchtime_5_Seconds,509,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:20:15",generate_lead,510,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:20:15",Watchtime_5_Seconds,511,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:20:38",generate_lead,512,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:20:38",Watchtime_5_Seconds,513,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:20:49",generate_lead,514,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:20:49",Watchtime_5_Seconds,515,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:21:10",generate_lead,516,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:22:56",generate_lead,517,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:22:56",Watchtime_5_Seconds,518,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:23:11",generate_lead,519,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,def,
"14.10.2022 14:23:11",Watchtime_5_Seconds,520,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,def,
"14.10.2022 14:23:22",generate_lead,521,2,"Sample Page",http://localhost:10004/sample-page/,,custom,12,,def,
"14.10.2022 14:23:22",Watchtime_5_Seconds,522,2,"Sample Page",http://localhost:10004/sample-page/,,custom,12,,def,
"14.10.2022 14:24:21",generate_lead,523,2,"Sample Page",http://localhost:10004/sample-page/,,custom,12,,def,
"14.10.2022 14:24:21",Watchtime_5_Seconds,524,2,"Sample Page",http://localhost:10004/sample-page/,,custom,12,,def,
"14.10.2022 14:24:38",generate_lead,525,2,"Sample Page",http://localhost:10004/sample-page/,,custom,12,,def,
"14.10.2022 14:24:38",Watchtime_5_Seconds,526,2,"Sample Page",http://localhost:10004/sample-page/,,custom,12,,def,
"14.10.2022 14:25:10",view_item,527,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,12,,def,
"14.10.2022 14:25:10",Watchtime_5_Seconds,528,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,12,,def,
"14.10.2022 14:25:31",purchase,529,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,12,,def,
"14.10.2022 14:25:31",Watchtime_5_Seconds,530,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,12,,def,
"14.10.2022 14:26:24",page_view,531,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:26:24",Watchtime_5_Seconds,532,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:29:48",page_view,533,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:29:48",Watchtime_5_Seconds,534,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:30:11",page_view,535,,,http://localhost:10004/sample-page/&utm_term=fff,,custom,0,,,
"14.10.2022 14:30:11",Watchtime_5_Seconds,536,,,http://localhost:10004/sample-page/&utm_term=fff,,custom,0,,,
"14.10.2022 14:30:19",page_view,537,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,fff
"14.10.2022 14:30:19",Watchtime_5_Seconds,538,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,fff
"14.10.2022 14:30:36",page_view,539,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,fff
"14.10.2022 14:30:36",Watchtime_5_Seconds,540,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,fff
"14.10.2022 14:30:46",page_view,541,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:30:46",Watchtime_5_Seconds,542,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:58:51",page_view,543,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:58:51",Watchtime_5_Seconds,544,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:59:20",page_view,545,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 14:59:20",Watchtime_5_Seconds,546,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 15:01:18",page_view,547,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 15:01:18",Watchtime_5_Seconds,548,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 15:01:57",page_view,549,,,http://localhost:10004/sample-page/&type=lead&value=12&prodid=def,,custom,0,,,
"14.10.2022 15:02:02",generate_lead,550,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:02:02",Watchtime_5_Seconds,551,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:09:49",generate_lead,552,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:09:49",Watchtime_5_Seconds,553,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:15:13",generate_lead,554,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:15:13",Scrolldepth_30_Percent,555,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:15:13",Scrolldepth_45_Percent,556,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:15:13",Watchtime_5_Seconds,557,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:15:13",Visibility_visibleitem,558,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:25:59",generate_lead,559,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:25:59",Watchtime_5_Seconds,560,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:25:59",ButtonClick_testing,561,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:25:59",Scrolldepth_30_Percent,562,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:25:59",Scrolldepth_45_Percent,563,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:25:59",Visibility_visibleitem,564,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:28:04",generate_lead,565,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:28:04",Watchtime_5_Seconds,566,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:28:04",ButtonClick_testing,567,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:28:04",Scrolldepth_30_Percent,568,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:28:04",Scrolldepth_45_Percent,569,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:28:04",Visibility_visibleitem,570,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:57:03",generate_lead,571,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:57:03",Watchtime_5_Seconds,572,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:57:03",Scrolldepth_30_Percent,573,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:57:03",Scrolldepth_45_Percent,574,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:57:03",Visibility_visibleitem,575,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:58:04",generate_lead,576,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:58:04",Watchtime_5_Seconds,577,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 15:58:04",ButtonClick_testing,578,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:01:14",generate_lead,579,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:01:14",ButtonClick_testing,580,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:01:14",Watchtime_5_Seconds,581,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:01:49",generate_lead,582,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:01:49",ButtonClick_testing,583,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:01:49",Watchtime_5_Seconds,584,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:02:07",generate_lead,585,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:02:07",ButtonClick_testing,586,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:02:07",Watchtime_5_Seconds,587,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:02:50",generate_lead,588,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:02:50",ButtonClick_testing,589,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:02:50",Watchtime_5_Seconds,590,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:03:06",generate_lead,591,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:03:06",ButtonClick_testing,592,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:03:06",Watchtime_5_Seconds,593,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:05:46",generate_lead,594,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:05:46",ButtonClick_testing,595,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:05:46",Watchtime_5_Seconds,596,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:07:43",generate_lead,597,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:07:43",ButtonClick_testing,598,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:07:43",Watchtime_5_Seconds,599,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:08:25",generate_lead,600,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:08:25",ButtonClick_testing,601,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:08:25",Watchtime_5_Seconds,602,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:08:25",Scrolldepth_30_Percent,603,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:08:25",Scrolldepth_45_Percent,604,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:08:25",Visibility_visibleitem,605,2,"Sample Page",http://localhost:10004/sample-page/,def,custom,12,,,
"14.10.2022 16:26:11",page_view,606,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:26:14",page_view,607,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:26:14",Scrolldepth_30_Percent,608,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:26:14",Scrolldepth_45_Percent,609,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:26:14",Visibility_visibleitem,610,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:26:14",Watchtime_5_Seconds,611,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:26:14",ButtonClick_testing,612,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:33:38",page_view,613,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:33:38",Watchtime_5_Seconds,614,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:33:38",Scrolldepth_30_Percent,615,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:33:38",Scrolldepth_45_Percent,616,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:33:38",Visibility_visibleitem,617,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 16:33:38",ButtonClick_testing,618,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:03:23",page_view,619,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:03:23",Watchtime_5_Seconds,620,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:03:31",page_view,621,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:03:33",page_view,622,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:03:33",Watchtime_5_Seconds,623,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:03:33",ButtonClick_testing,624,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:13:59",page_view,625,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:13:59",Watchtime_5_Seconds,626,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:14:38",page_view,627,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:14:38",Watchtime_5_Seconds,628,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:14:48",page_view,629,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:14:48",Watchtime_5_Seconds,630,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:24",page_view,631,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:24",Watchtime_5_Seconds,632,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:24",Scrolldepth_30_Percent,633,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:24",Scrolldepth_45_Percent,634,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:24",Visibility_visibleitem,635,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:47",page_view,636,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:47",Scrolldepth_30_Percent,637,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:17:47",Watchtime_5_Seconds,638,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:18:13",page_view,639,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:18:13",Scrolldepth_30_Percent,640,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:18:13",Watchtime_5_Seconds,641,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:18:13",Scrolldepth_45_Percent,642,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:18:13",Visibility_visibleitem,643,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:20:32",page_view,644,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:20:32",Scrolldepth_30_Percent,645,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:20:32",Watchtime_5_Seconds,646,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:20:32",Scrolldepth_45_Percent,647,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:20:32",Visibility_visibleitem,648,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:33:30",page_view,649,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:33:30",Watchtime_5_Seconds,650,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:34:37",page_view,651,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:34:37",Watchtime_5_Seconds,652,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:34:37",ButtonClick_testing,653,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:34:37",Scrolldepth_30_Percent,654,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:34:37",Scrolldepth_45_Percent,655,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:34:37",Visibility_visibleitem,656,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:05",page_view,657,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:05",Scrolldepth_30_Percent,658,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:05",Watchtime_5_Seconds,659,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:30",page_view,660,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:30",Watchtime_5_Seconds,661,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:30",Scrolldepth_30_Percent,662,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:30",Scrolldepth_45_Percent,663,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:35:30",Visibility_visibleitem,664,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:36:38",page_view,665,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:36:38",Scrolldepth_45_Percent,666,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:36:38",Scrolldepth_30_Percent,667,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:36:38",Watchtime_5_Seconds,668,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:37:51",page_view,669,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
